"","timestamp","dateofinterview","office","responsibleloanofficer","gender","age","educationlevel","nationality","civilstatus","numberofchildren","cityofresidency","area","typeofclient","currentbusiness","experienceinsales","currentincome","povertygaphowmuchmoreneeds","microfranchisesthatpersonis","priceofmicrofranchise","startingdateofmicrofranchise","funding","cycleofcomite","loanpayment","digitalresources","primaryactivity","secundaryactivity","monthlysalary","weeklysales","weeklycosts","numberoffamilymembers","numberoffamilymembersunder1","totalsalaryofotherhousehold","householdmember1weeklysales","hhmember2weeklycosts","miembro2weeklysales","miembro2weeklycosts","miembro3weeklysales","miembro3weeklycosts","miembro4weeklysales","miembro4weeklycosts","remittancesreceived","partofanygovernmentsocialpr","amountofremittances","totalfamilyincome","totalfamilyincomepercapita","levelofincome","educationlevelofinterviewee","highesteducationlevelachieved","housingstatus","whichgoodsdoesyourfamilyown","doyouhaveanydisability","typoofdisability","anyoneinfamilywithdisability","typofdisability","howmuchdoyouplantoearnmon","tohowmuchwillyouincreaseyo","bf","bg","bh","bi","bj","tohowmuchwillyouincreasey","doyouneedtoimproveyourcurr","ifcontinutingwithcurrentacti","ifnewactivitywhichone","ifaddingnewactivitytocurren","locationofbusiness","daysofoperation","scheduleofoperation","plannedtobeapermanentorat","whowillbeyourclients","howmanypeoplearetheseproje","anon_id"
"35",2017-03-31 15:07:54,"29mar2017 09:00:00","Villa Elisa",NA,"Femenino","55","Secundaria Completa","Paraguaya","Casada/o","3","Asuncion","Metropolitana","Comité","Ventas","Sí","2500000",".","Nutrihuevos","500000","3/29/2017","Al contado",".",".","Whatsapp","Ventas","No tiene","500000","800000","300000","6","1","6000000",".",".",".",".",".",".",".",".",".","Ninguno",".","7500000","1250000","Verde","Secundaria Completa","Universitaria Incompleta","Propia con título","Heladera, Televisor, Radio, Automóvil, Lavarropas","No",".","No",".","300000","100000","200000","300000",".",".",".",".","Mejorar","Si","No","Si, Nutrihuevos","Ambulante","Lunes a Sábado","Todo el día","Permanente","Vecinos","30 aprox",789774
"36",2016-11-08 10:41:34,"08nov2016 10:30:00","San Lorenzo",NA,NA,"55","Secundaria Incompleta","pya","Soltera/o","1","capiata","Metropolitana",NA,"Limpiadora
","Sí","1000000","0","PMG Cosméticos y Perfumes","50000","11/8/2016","Al contado","10","0","Whatsapp","Empleado de Empresa Privada","No tiene","1000000","0","0","3","1","1000000","0","0","0","0","0","0","0","0","0","Ninguno","0","0","0","Verde","Secundaria Incompleta","Secundaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Lavarropas","No","0","No","0","0","0","0","0","0","0","0","0","0
0","0","0","0","Ambulante","Todos los días","Todo el día","Permanente","Vecinos","5",796223
"37",2016-08-16 17:21:04,"16aug2016 16:27:59","Luque",NA,NA,"60","Título Universitario","Paraguaya","Casada/o","5","Luque","Metropolitana",NA,"Fabricación de ropas","Sí","4000000","1000000","PMG Cosméticos y Perfumes","50000","8/16/2016","Al contado","16","-","Whatsapp","Manufactura","Ventas","4000000","-","-","2","-","1824000","-","-","-","-","-","-","-","-","-","Ninguno","-","5824000","2912000","Verde","Título Universitario","Título Universitario","Propia con título","Heladera, Televisor","No","-","No","-","1000000","250000","500000","1000000","1000000","-","-","-","-","-","-","Venta de perfumes y cosméticos","Recorriendo el barrio","Dos o Tres veces por semana","Por la tarde","Temporal","Vecinos","50",799618
"38",2016-11-21 14:17:25,"30oct2016 15:00:00","Villa Elisa",NA,NA,"60","Primaria Completa","Paraguaya","Casada/o","2","San Antonio","Metropolitana",NA,"Ventas","Sí","800000",".","Narella","390000","10/17/2016","Al contado",".",".","Whatsapp","Ventas","No tiene",".","350000","150000","5","2","3000000",".","..",".",".",".",".",".",".",".","Ninguno",".","3800000","760000","Verde","Primaria Completa","Secundaria Completa","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Lavarropas","No",".","No",".","400000","150000","250000","400000",".",".",".",".","Mejorar","Si","No","Si, Narella","Ambulante","Todos los días","Todo el día","Permanente","Amigos","30 aprox",808916
"39",2016-07-29 17:48:26,"03jul2016 10:00:00","Itá",NA,NA,"49","Primaria Completa","Paraguaya","Casada/o","4","J. Augusto Saldivar","Urbana",NA,"Venta de Ropas y Artesanias","Sí","2600000","2000000","Narella","0","7/5/2016","Al contado","0","0","Whatsapp","Ventas","No tiene","0","700000","200000","6","1","6648000","0","0","0","0","0","0","0","0","0","Ninguno","0","8640000","1440000","Verde","Primaria Completa","Secundaria Completa","Propia sin título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Automóvil, Lavarropas, Computadoras","No","0","No","0","0","0","0","0","0","0","0","0","0","0","0","0","En mi casa","Lunes a Sábado","Todo el día","Permanente","Vecinos","50",820010
"40",2017-03-28 09:49:17,"02mar2017 09:00:00","Itá",NA,"Femenino","58","Primaria Incompleta","Paraguaya","Casada/o","3","Capiatà","Urbana","Comité","Venta de Ropas","Sí","800000","1000000","Nutrihuevos","0","3/21/2017","Al contado","2","934168","Llamadas","Ventas","No tiene","0","400000","200000","2","0","500000","0","0","0","0","0","0","0","0","0","Ninguno","0","1300000","650000","Verde","Primaria Incompleta","Primaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Lavarropas","No","0","No","0","700000","100000","200000","300000","400000","500000","600000","700000","Si, necesito mejorar mi actividad actual","Si, voy a seguir con mi acitividad actual","La venta de plancha de huevos","La venta de planchas de huevos","En mi casa","Lunes a Sábado","Todo el día","Permanente","Vecinos","25",825258
"41",2016-10-14 16:46:05,"14oct2016 09:00:00","Mariano Roque Alonso",NA,NA,"56","Primaria Completa","Paraguaya","Soltera/o","2","Emboscada","Metropolitana",NA,"Servicios","Sí","1000000",".","PMG Cosméticos y Perfumes","1000000","10/14/2016","Al contado","1",".","Acceso a Internet","Servicios","No tiene","1000000",".",".","2",".","1824055",".",".",".",".",".",".",".",".",".","Ninguno",".","2824055","1412028","Verde","Primaria Completa","Secundaria Completa","Propia con título","Heladera, Televisor, Radio, Automóvil, Lavarropas, Computadoras","No",".","No",".","1300000","1100000","1200000","1300000",".",".",".",".",".","Si, ninguno.","Si, venta de perfumes y cosmeticos","Si, venta de perfumes y cosmeticos","Ambulante","Lunes a Sábado","Todo el día",".","Vecinos",".",833168
"42",2017-01-19 08:48:07,"18jan2017 09:00:00","Mariano Roque Alonso",NA,"Femenino","56","Secundaria Completa","Paraguaya","Soltera/o","4","Emboscada","Metropolitana","Comité",".","Sí","2000000",".","Narella","402400","1/18/2017","Al contado","1",".","Acceso a Internet","Servicios","Ventas","2000000","200000","100000","3","1","3000000",".",".",".",".",".",".",".",".",".","Ninguno",".","5400000","1800000","Verde","Secundaria Completa","Secundaria Completa","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Automóvil, Lavarropas","No",".","No",".","2700000","2500000","2600000","2700000",".",".",".",".",".","Si, ninguno","Si, venta de prendas deportivas por catalogo","Si, venta de prendas deportivas por catalogo","Ambulante","Lunes a Sábado","Por la tarde","Depende de las ventas","Amigos","20 personas aproximadamente",833168
"43",2016-12-16 14:29:38,"14dec2016 09:00:00","Chaco",NA,"Femenino","65","Primaria Incompleta","Paraguaya","Casada/o","1","Benjamin Aceval","Urbana","Comité","Venta de Cosmeticos","Sí","600000",".","PMG Cosméticos y Perfumes","50000","5/11/1951","Al contado","1","300000","Whatsapp","Ventas","No tiene",".","250000","100000","3","1",".",".",".",".",".",".",".",".",".",".","Ninguno",".","600000","200000","Rojo","Primaria Incompleta","Secundaria Completa","En Propiedad Familiar","Heladera, Televisor, Radio","No",".","No",".","500000","200000","300000","500000",".",".",".",".","Necesito mejorar mi actividad.",".",".",".","Ambulante","Dos o Tres veces por semana","Por la mañana","Permanente","Vecinos","15",833740
"44",2016-07-27 10:47:29,"26jul2016 10:30:00","Caacupe",NA,NA,"54","Primaria Completa","pya","Soltera/o","0","Itaugua","Rural",NA,"0","Sí","0","0","PMG Cosméticos y Perfumes","50000","7/26/2016","Al contado","0","0","0","Ventas","No tiene","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Ninguno","0","0","0","Verde","Primaria Completa","Primaria Completa","Propia con título","Heladera, Televisor, Radio, Lavarropas","No","0","No","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",837375
"45",2016-07-28 09:50:14,"27jul2016 09:00:00","Paraguarí",NA,NA,"54","Título Universitario","Paraguaya","Soltera/o","3","Yaguaron","Urbana",NA,"Despensa","Sí","1200000","300000","PMG Cosméticos y Perfumes","50000","7/27/2016","Al contado","25","0","Whatsapp","Ventas","No tiene","1200000","300000","150000","2","0","400000","0","0","0","0","0","0","0","0","0","Ninguno","0","1000000","500000","Verde","Título Universitario","Título Universitario","Propia sin título","Heladera, Televisor, Radio","No","no","No","no","300000","100000","200000","300000","0","0","0","0","solo emprender algo nuevo","si","si, venta de perfumes por catalogo","Venta de Perfumes","Ambulante","Todos los días","Todo el día","Temporal","Vecinos","10",838191
"46",2017-04-28 16:33:51,"28apr2017 16:21:59","Luque",NA,"Femenino","56","Primaria Incompleta","Paraguaya","Casada/o","6","Luque","Metropolitana","Comité","Venta de ropas","Sí","1200000","-","PMG Cosméticos y Perfumes","50000","4/28/2017","Al contado","-","-","Whatsapp","Ventas","No tiene","1200000","-","-","5","2","800000","400000","200000","-","-","-","-","-","-","-","Ninguno","-","2000000","400000","Amarillo","Primaria Incompleta","Secundaria Completa","Propia sin título","Heladera, Televisor, Acondicionador de Aire, Lavarropas","No","-","No","-","300000","100000","100000","100000","100000","100000","100000","100000","-","-","-","Venta de perfumes","Ambulante","Dos o Tres veces por semana","Por la tarde","Temporal","Vecinos","50",839079
"47",2016-10-24 15:04:12,"21sep2016 16:30:00","Villa Elisa",NA,NA,"61","Secundaria Completa","Paraguaya","Viuda/o",".","Ñemby","Metropolitana",NA,"Ventas","Sí","2600000",".","Narella","390000","10/21/2016","Al contado",".",".","Whatsapp","Ventas","Ventas","1800000","480000","280000","7","3","6800000","250000","80000",".",".",".",".",".",".",".","Ninguno",".","10080000","1440000","Verde","Secundaria Completa","Título Universitario","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Automóvil, Lavarropas","No",".","No",".","300000","100000","200000","300000",".",".",".",".","Mejorar","si","NO","Si, NArella","Ambulante","Todos los días","Todo el día","Permanente","Amigos","30 aprox",842621
"48",2016-08-26 16:41:05,"22aug2016 09:00:00","Mariano Roque Alonso",NA,NA,"68","Secundaria Completa","Paraguaya","Casada/o","4","Limpio","Metropolitana",NA,".","Sí","800000",".","PMG Cosméticos y Perfumes","50000","8/23/2016","Al contado",".",".","Acceso a Internet","Ventas","No tiene","0","400000","200000","2","0","1000000",".",".",".",".",".",".",".",".",".","Ninguno",".","1800000","900000","Verde","Secundaria Completa","Secundaria Completa","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Lavarropas","No",".","No",".","1100000","900000","1000000","1100000",".",".",".",".",".","Si, ninguno
","Si, venta de cosmeticos y perfumes","Si, venta de cosmeticos y perfumes","En mi casa","Lunes a Sábado","Todo el día",".","Familia",".",843429
"49",2016-09-07 09:39:45,"07sep2016 09:33:00","San Lorenzo",NA,NA,"55","Título Universitario","pya","Divorciada/o","2","San  Lorenzo","Urbana",NA,"Despensa","Sí","0","0","Doña Ana Helados","300000","9/3/2016","Al contado","1","0","0","Ventas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Ninguno","0","0","0","Verde","Título Universitario","Título Universitario","Propia con título","Heladera, Televisor, Radio, Lavarropas","No","0","No","0","0","0","0","0","0","0","0","0","0","0","0","0","En mi casa","Todos los días","Todo el día","0","todos","0",845577
"50",2016-09-21 16:40:15,"16sep2016 15:59:00","Lambaré",NA,NA,"56","Universitaria Incompleta","Paraguaya","Soltera/o","-","Ñemby","Metropolitana",NA,"Ferreteria","Sí","2000000","500000","PMG Cosméticos y Perfumes","50000","9/19/2016","Al contado","9","-","Whatsapp","Ventas","No tiene","-","1500000","1000000","3","-","2400000","-","-","-","-","-","-","-","-","-","Ninguno","-","-","-","Verde","Título Universitario","Título Universitario","Propia sin título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Automóvil, Lavarropas, Computadoras","No","No","No","-","500000","100000","100000","150000","150000","-","-","-","-","Si","Venta de Cosmeticos y Perfumes","PMG","En mi casa","Todos los días","Todo el día","Temporada","Vecinos","30",845978
"51",2016-09-27 11:09:25,"08sep2016 14:30:00","Itá",NA,NA,"59","Primaria Completa","Paraguaya","Casada/o","4","Itá","Urbana",NA,"Venta de Ropas","Más o Menos","1000000","1500000","PMG Cosméticos y Perfumes","50000","9/9/2016","Al contado","1","224000","Llamadas","Servicios","Ventas","1000000","500000","200000","6","1","6024055","0","0","0","0","0","0","0","0","0","Ninguno","0","8224055","1370675","Verde","Primaria Completa","Universitaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Moto, Lavarropas, Computadoras","No","0","No","0","2000000","200000","350000","500000","650000","800000","950000","1200000","Sí, necesito mejorar mi actividad actual","Sí, voy a seguir con mi actividad actual","La venta de perfumes y cosméticos por catálogo","La venta de perfumes y cosméticos por catálogo","Ambulante","Todos los días","Por la tarde","Permanente","Vecinos","30",853595
"52",2016-12-21 16:58:34,"20dec2016 07:59:59","Itá",NA,"Femenino","58","Primaria Completa","Paraguaya","Casada/o","4","Ita","Urbana","Individual","Venta de Ropas","Sí","2000000","1500000","Mega Star","300000","12/21/2016","Al contado","0","224000","Llamadas","Servicios","Ventas","1000000","500000","250000","6","1","6024055","0","0","0","0","0","0","0","0","0","Ninguno","0","8024055","1337342","Verde","Primaria Completa","Universitaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Moto, Lavarropas, Computadoras","No","0","No","0","2000000","100000","200000","300000","400000","500000","600000","700000","Si, necesito mejorar mi actividad actual","Si, voy a seguir con mi actividad actual","La venta de productos de electronica","La venta de productos electronicos","Ambulante","Dos o Tres veces por semana","Por la tarde","Permanente","Vecinos","30",853595
"53",2016-09-20 17:07:48,"26aug2016 10:59:59","Itá",NA,NA,"58","Primaria Completa","Praguaya","Casada/o","4","Itá","Urbana",NA,"Venta de Comidas","Más o Menos","1200000","1000000","Narella","661000","9/20/2016","Al contado","1","241000","Llamadas","Servicios","Ventas","1000000","500000","200000","4","0","6024055","0","0","0","0","0","0","0","0","0","Ninguno","0","8224055","2056013","Verde","Primaria Completa","Universitaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Lavarropas, Computadoras","No","0","No","0","2500000","300000","400000","500000","600000","700000","800000","900000","Sí, necesito mejorar mi actividad actual","Sí, voy a seguir con mi actividad actual","La venta de ropas por catálogos","La venta de ropas por catálogos","Ambulante","Lunes a Sábado","Por la tarde","Permanente","Vecinos","30",853595
"54",2016-11-09 14:41:10,"09nov2016 02:34:00","San Lorenzo",NA,NA,"54","Título Universitario","pya","Casada/o","3","san Lorenzo","Metropolitana",NA,"0","Sí","1800000","0","PMG Cosméticos y Perfumes","50000","11/9/2016","Al contado","3","0","Whatsapp","Empleado de Empresa Privada","No tiene","1800000","0","0","5","0","4000000","0","0","0","0","0","0","0","0","0","Ninguno","0","0","0","Verde","Título Universitario","Título Universitario","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Automóvil, Lavarropas, Computadoras","No","0","No","0","0","0","0","0","0","0","0","0","0
0
","0","0","0","Ambulante","Todos los días","Todo el día","Vamos a probar","Vecinos","5",856019
"55",2016-10-20 16:19:44,"19oct2016 09:00:00","Villa Elisa",NA,NA,"59","Secundaria Incompleta","Paraguaya","Casada/o",".","Asuncion","Metropolitana",NA,"Ventas","Sí","1600000",".","PMG Cosméticos y Perfumes","100000","10/19/2016","Al contado","2",".","Whatsapp","Ventas","No tiene",".","700000","300000","3","1","2000000",".",".",".",".",".",".",".",".",".","Ninguno",".","3600000","1200000","Verde","Secundaria Incompleta","Secundaria Completa","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Lavarropas","No",".","No",".","250000","150000","200000","250000",".",".",".",".","Otra","Si","NO","Si, PMG","Ambulante","Todos los días","Todo el día","Permanente","Amigos","30 aprox",859225
"56",2016-09-15 08:58:12,"15sep2016 08:54:00","San Lorenzo",NA,NA,"60","Primaria Completa","pya","Soltera/o","0","Ypane","Urbana",NA,"0","Sí","0","0","Doña Ana Helados","300000","9/14/2016","Al contado","0","0","0","Ventas","No tiene","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Ninguno","0","0","0","Verde","Primaria Completa","Primaria Completa","Propia con título","Heladera, Televisor, Radio","No","0","No","0","0","0","0","0","0","0","0","0","0","0","0","0","En mi casa","Todos los días","Todo el día","0","Vecinos","0",867579
"57",2017-03-27 10:50:50,"27mar2017 09:00:00","Luque",NA,"Femenino","63","Primaria Incompleta","Paraguaya","Casada/o","-","Luque","Metropolitana","Comité","Ventas","Sí","4500000","-","Nutrihuevos","517500","3/27/2017","Crédito paralelo","-","-","-","Ventas","No tiene","4500000","-","-","2","-","10000000","-","-","-","-","-","-","-","-","-","Ninguno","-","14500000","7250000","Verde","Primaria Incompleta","Primaria Incompleta","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Automóvil, Lavarropas","No","-","No","-","500000","150000","100000","150000","150000","150000","150000","150000","-","-","-","Venta de Nutrihuevos","En un local","Todos los días","Todo el día","Temporal","Clientes de otras zonas","50",870253
"58",2016-06-17 15:29:12,"17jun2016 15:16:59","Mariano Roque Alonso",NA,NA,"54","Secundaria Completa","Paraguaya","Casada/o","4","Mariano Roque Alonso","Metropolitana",NA,"Venta de ropas","Sí","2000000","Esta en el NIVEL 3","PMG Cosméticos y Perfumes","50000",NA,"Al contado","7","-","Todas las mencionadas anteriormente","Ventas","No tiene",".","1000000","500000","5","1","9824055",".",".",".",".",".",".",".",".","NO","Ninguno",".","11824055","2364811","Verde","Secundaria Completa","Universitaria Incompleta","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Automóvil, Lavarropas, Computadoras","No","NO TIENE","No","NO TIENEN","300000 Mas","2300000",".",".",".",".",".",".","NO, PERO ME GUSTA LA VENTA DE COSMETICOS","SI,NINGUNO","SI, VENTA DE COSMETICOS Y PERFUMES","SI, VENTA DE COSMETICOS Y PERFUMES","Ambulante","Lunes a Sábado","Todo el día","DEPENDE DE LAS GANANCIAS","TODOS LOS MENCIONADOS CON ANTERIORIDAD",".",882343
