"","timestamp","dataoffollowup","office","occupation","age","civilstate","microfranchise","dateofstartofmicrofranchise","numberoffollowupsurvey","howgoodisthebusinessrunn","numberofunitssold","salesprice","profitfromsales","restockedproducts","howlongdidittaketosell","whodidyousellto","didyousellforcashorfor","whatdidyourclientssayabou","howmuchtimeofthedaydidy","wouldyouliketocontinuewi","planforimprovingsales","howdoyouratetheserviceo","additionalcomments","anon_id"
"76",2017-04-17 10:42:41,"17apr2017 08:30:00","Itá","Comerciante","49","Soltera","Narella","6/24/2016","0","Regular","Aproximadamente 15 unidades","Precios varios","Aproximadamente 230000","Sí","2 semanas","Vecinos","Contado","0","2 horas","No","0","Bien","0",820010
"77",2017-04-12 11:34:01,"12apr2017 09:40:00","Itá","Comerciante","57","Casada","Kit de Limpieza","11/30/2016","0","Regular","Aproximadamente 15 unidsdes","Precios varios","Aproximadamente 130000","Sí","1 semana","Vecinos","Contado","0","1 hora","Si","Buscarás más clientes","Bien","0",825258
"78",2017-04-28 11:40:50,"28apr2017 09:00:00","Mariano Roque Alonso","Servicios/Ventas","56","Soltera","PMG","10/14/2016","3","Super Bien","Aproximadamente 60 productos","De 20000 guaraníes a 180000 guaranies","Aproximadamente 450000 guaranies","Sí","Una a dos semanas","Amigos, Familia, Vecinos, Int. de Comité, Clientes ocasionales","Contado","Les gusta, que tiene un precio accesible","Una hora mas o menos","Si","Buscarás más clientes","Super Bien","Cuentan con muy buenos descuentos y el monto para solicitar pedidos es super bajo.-Elvira Galeano Llanes",833168
"79",2016-12-30 09:46:08,"29dec2016 09:00:00","Mariano Roque Alonso","Servicios personales/ventas","56","Soltera","PMG","10/14/2016","1","Super Bien","Un estimado de 30 a 40 productos","De 20000 a 170000 guaranies","Un estimado de 25000 guaranies","Sí","Dos semanas mas o menos","Amigos, Familia, Clientes ocasionales","Contado","Les gusta mucho, no tienen ninguna queja","Una a dos horas","Si","Buscarás más clientes","Super Bien","Siempre me atienden super bien, la asesora de ventas es muy atenta-Elvira Galeano",833168
"80",2017-01-25 11:07:02,"25jan2017 09:00:00","Mariano Roque Alonso","Servicios personales/ventas","56","Soltera","PMG","10/14/2016","2","Super Bien","40 a 50 productos mas o menos","De 20000 a 17000 guaranies","Aproximadamente 300 000 guaranies","Sí","Dos semanas en promedio","Amigos, Familia, Vecinos, Int. de Comité","Contado","Les parece de muy buena calidad","Una a dos horas","Si","Buscarás más clientes","Super Bien","Siempre me avisan acerca de las promociones-Elvira Galeano",833168
"81",2017-01-03 13:42:28,"03jan2017 13:00:00","Chaco","Venta de cosmeticos","65","Casada","PMG","12/14/2016","1","Bien","15","Al precio establecido","400000","Sí","En 22 dias","Vecinos","Contado","Les gusta la calidad del producto","3 horas","Si","Buscarás más clientes","Bien","Con la venta de PMG logre aumentar mis ingresos",833740
"82",2016-07-29 12:00:53,"29jul2016 11:57:00","Caacupe","0","54","Soltera","PMG","7/26/2016","1","Bien","0","0","0","No","0","0","Cuotas","0","0","Si","Dedicarás más horas, Buscarás más clientes","Bien","Aun no levanto pedido",837375
"83",2016-08-24 17:15:25,"24aug2016 16:59:59","Paraguarí","Cocinera","54","Soltera","PMG","8/27/2016","1","Aun no pudo emprender","Aun no pudo realizar pedidos","0","0","No","Por falta de tiempo aun no pudo levantar pedido","0","Contado","Nada","No pudo Aun","Si","mas adelante","Bien","Por falta de tiempo aun no pudo realizar pedidos, pero emprendera desde octubre",838191
"84",2016-12-23 10:07:22,"23dec2016 09:24:59","Paraguarí","Cocinera","54","Soltera","PMG","7/26/2016","3","no hizo nada","0","0","0","No","No realizo su pedido","a nadie","Contado","No realizo su pedido","No tiene tiempo","No","Buscarás más clientes","Bien","Por falta de tiempo no vende",838191
"85",2016-11-29 09:03:42,"29nov2016 08:50:00","Paraguarí","Empleada","54","Soltera","PMG","7/26/2016","2","nunca se dedico a vender","0","0","0","No","Por falta de tiempo nunca realizo su pedido","Nadie","Contado","Sin Respuesta","No tiene tiempo","No","Mas adelante","Bien","Por falta de tiempo no puede dedicarse a la actividad",838191
"86",2017-05-31 20:02:22,"31may2017 19:58:00","Luque","Ventas","-","Casada","PMG","4/28/2017","1","Bien","Por valor de 300000 aprox.","Precio sugerido","40% aroximadamente","Sí","15 días","Vecinos","Contado","Les gusta la calidad del producto","Medio día","Si","Buscarás más clientes","Bien","Ningún comentario",839079
"87",2017-06-30 09:24:28,"29jun2017 16:40:00","Villa Elisa","Vendedora","61","Viuda","Kit de Limpieza","5/1/2016","1","Bien","5 kits","3500 el litro","400000","Sí","1 mes","Amigos, Familia, Vecinos","Contado","Es muy buen producto, rinde mucho","Durante el dia","Si","Dedicarás más horas","Bien","Viene a comprar aprox cada mes por que prepara y vende frente a su casa, le resulta muy bien por que es barato y rinde mucho, el producto que mas se va es el detergente.",842621
"88",2016-11-22 13:38:41,"22nov2016 09:20:00","Villa Elisa","Vendedora","61","Casada","Narella","9/21/2016","1","Bien","25 aprox","Preci catalogo","350000","Sí","15 dias","Amigos, Familia, Vecinos","Contado","Es un producto accesible en relacion a otras marcas","Durante el dia","Si","Dedicarás más horas","Bien","La sra rufina vende otras marcas como kalua y rondina, y entonces complementa con narella que es tambien de buena calidad y menor precio, tambien ella pide las prendas y tiene en stock para ofrecer",842621
"89",2017-01-26 11:12:57,"25jan2017 15:49:59","Villa Elisa","Vendedora","61","Casada","Narella","10/15/2016","2","Bien","60 aprox","Precio catalogo","500000","Sí","1 semana","Amigos, Familia, Vecinos","Contado","Les gusta por los precios","Durante el dia","Si","Dedicarás más horas","Bien","La sra compra por pedido del catalogo y tambien compra lo que esta en stock en la tienda asi tiene ella muestra y ya vende, tiene clientela formada y sus clientes aceptan por que ella vende tambien kalua que es mucha mas caro",842621
"90",2016-10-28 09:45:17,"28oct2016 09:00:00","Mariano Roque Alonso","Despensa","68","Casada","PMG","8/22/2016","1","Bien","Un aproximado de 60 productos","De 16000 a 180000 guaranies","Un aproximado de 800000 guaranies","Sí","Dos a tres semanas luego de la compra","Todos los mencionados anteriormente","Contado","Muy buen aroma","Dos a cuatro horas en promedio","Si","Buscarás más clientes","Super Bien","Actualmente cuento con pocas ventas, porque la gente no tiene mucho dinero-Amancia Vergara",843429
"91",2017-03-30 11:56:50,"29mar2017 09:00:00","Mariano Roque Alonso","Despensa, Merceria","68","Casada","PMG","8/22/2016","2","Super Bien","100 productos mas o menos","De 40000 a 180000 guaranies","1200000 guaraníes mas o menos","Sí","Una a dos semanas","Amigos, Familia, Vecinos","Contado","Les gusta mucho el aroma","Todo el dia","Si","Buscarás más clientes","Super Bien","Cuento con muy buenas ventas, recibí un termo de regalo.-Amancia Vergara",843429
"92",2016-09-08 10:36:54,"08sep2016 10:32:00","San Lorenzo","despensa","55","Divorciada","Doña Ana","9/3/2016","1","Bien","0","0","0","Sí","aun o vendio todo","Amigos, Familia, Vecinos, Int. de Comité, Clientes ocasionales, Clientes de otras zonas","Contado","les gusta su sabor","todo el dia","Si","Dedicarás más horas, Buscarás más clientes","Bien","adquirio la mitad de la microfranquicia",845577
"93",2016-12-30 08:57:16,"30dec2016 08:53:00","Lambaré","Comerciante","56","Soltera","PMG","12/30/2016","2","Bien","3","120000/40000/60000","70000","Sí","15 dias","Amigos","Contado","-","2 horitas diarias","Si","Dedicarás más horas","Bien","-",845978
"94",2016-10-27 15:05:07,"27oct2016 02:51:00","Lambaré","Comerciante","56","Soltera","PMG","9/17/2016","1","Bien","15","85000/120000/150000/40000","500000","Sí","23 dias","Amigos, Familia, Vecinos","Contado","-","-","Si","Dedicarás más horas, Buscarás más clientes","Bien","-",845978
"95",2016-11-09 13:56:43,"09nov2016 13:40:00","Itá","Venta de Ropas","59","Casada","PMG","9/27/2016",".","Bien","Aproximadamente 12 unidades","Precios varios","Aproximadamente 200000","Sí","3 semanas","Amigos, Vecinos","Contado",".","Fines de semana","Si","Dedicarás más horas","Bien",".",853595
"96",2016-12-29 10:26:51,"29dec2016 08:10:00","Itá","Empleada","58","Casada","Narella","9/20/2016","0","Bien","Aproximadamente 12 unidades por mes","Precios varios","Aproximadamente 300000 por mes","Sí","1 semana","Familia, Vecinos","Contado","Que salen bien","3 horas semanales","Si","Dedicarás más horas, Buscarás más clientes","Bien","La cliente comentó que le gusta la idea de negocio pero que desearia que se amplíe el margen de ganancia ya que el 25 % le parece poco, y que la atención y trato de los empleados de la marca mejore, y verifiquen bien las prendas porque tienen fallas o en algunos casos llegan manchadas",853595
"97",2017-08-31 12:50:37,"31aug2017 07:59:59","Itá","Comerciante","58","Casada","Mega Star","12/21/2016","2","Regular","Aproximadamente 7 unidades","Precios varios","Aproximadamente 600000","Sí","En 1 semana","Vecinos","Contado","0","2 hores","Si","Dedicarás más horas, Buscarás más clientes","Bien","La señora comento que le gusta la idea de negocio pero que a veces los productos salen mal y que no cuenta con tanto tiempo para cambiarlos",853595
"98",2016-10-05 09:45:16,"05oct2016 09:00:00","Itá","Empleada","59","Casada","Narella","8/26/2016",".","Excelente","20 prendas","Precios variados","Aproximadamente Gs. 450000","Sí","2 semanas","Familia, Vecinos","Contado","Que son productos de primera calidad","2 horas","Si","Dedicarás más horas","Super Bien",".",853595
"99",2017-08-31 10:53:58,"30aug2017 08:10:00","Itá","Comerciante","58","Casada","Kit de Limpieza","1/31/2017","3","Regular","Aproximadamente 15 unidades","Precios varios","Aproximadamente 110000","No","En 1 semana","Vecinos","Contado","0","1 hora","Si","Dedicarás más horas","Bien","La señora comentó que los productos le salieron muy bien y que le gusta el negocio",853595
"100",2017-08-31 12:56:42,"31aug2017 09:00:00","Itá","Comerciante","58","Casada","Narella","1/30/2017","0","Regular","Aproximadamente 15 unidades","Precios varios","Aproximadamente 400000","Sí","1 semana","Amigos, Vecinos","Contado","0","1 hora","No","0","Bien","La señora comento que le gusta la idea de negocio pero que tardan demasiado los pedidos , hay faltantes de códigos y que asi es difícil trabajar",853595
"101",2017-06-22 08:36:26,"22jun2017 07:45:00","Itá","Comerciante","58","Casada","Mega Star","12/15/2016","2","Regular","Aproximadamente 10 unidades","Precios varios","Aproximadamente 1000000","Sí","En una semana","Vecinos","Contado","0","1 hora","Si","Dedicarás más horas","Bien","La clienta comentó que volvió a activar la microfranquicia y que le va regularmente bien",853595
"102",2016-09-29 07:56:44,"29sep2016 07:30:00","Itá","Empleada","59","Casada","Narella","9/20/2016",".","Super Bien","20 unidades de prendas","precios variaados","Aproximadamente Gs. 500000","Sí","1 semana","Amigos, Familia, Vecinos","Contado","Que son prendas de primera calidad","2 horas","Si","Dedicarás más horas","Super Bien",".",853595
"103",2017-01-04 11:42:10,"04jan2017 08:30:00","Itá","Comerciante","58","Casada","PMG","9/9/2016","0","Bien","Aproximadamente 10 unidades por mes","Precios varios","Aproximadamente 2300000","Sí","1 semana","Familia, Vecinos","Contado","Que salen muy bien","3 horas por semana","Si","Dedicarás más horas","Excelente","La cliente comentó que la atención tanto por teléfono como en el local es impecable, los productos son de primera calidad y que le gusta mucho vender para esta marca",853595
"104",2017-03-30 16:22:57,"30mar2017 15:29:59","Itá","Empleada","59","Casada","Mega Star","12/15/2016","0","Mal","Aproximadamente 10 unidades","Precios varios","Aproximadamente 200000","Sí","2 semanas","Vecinos","Contado","Que los productos no duran mucho y que en algunos casos definitivamente no funcionaron","1 hora","No","0","Bien","La cliente manifestó que la mayoría de sus compradores se quejaron de los productos, ya que estos no funcionaron como se esperaba y que por falta de tiempo no fue hasta el local para cambiarlos",853595
"105",2017-04-24 16:36:29,"24apr2017 13:00:00","Itá","Comerciante","59","Casada","Narella","9/20/2016","2","Bien","Aproximadamente 15 unidades por mes","Precios varios, de acuerdo a los descuentos","Aproximadamente 250000 por mes","Sí","2 semanas","Familia, Vecinos","Contado","Que son prendas de primera calidad","2 horas","Si","Dedicarás más horas, Buscarás más clientes","Bien","La clienta comentó que le gusta la idea de negocio pero el único inconveniente es que  aveces tardan mucho en llegar los pedidos",853595
"106",2017-04-12 11:03:17,"12apr2017 09:00:00","Itá","Comerciante","58","Casada","Kit de Huerta","10/31/2016","0","0","0","0","0","No","0","0","Contado","0","0","No","0","Bien","La clienta comentó que no salió lo que esperaba",853595
"107",2017-04-04 14:15:25,"04apr2017 10:00:00","Itá","Comerciante","59","Casada","Kit de Limpieza","1/31/2017","0","Regular","Aproximadamente 20 unidades","Precios varios","Aproximadamente 120000","No","2 semanas","Familia, Vecinos","Contado","0","1 hora","Si","Dedicarás más horas, Buscarás más clientes","Bien","La clienta comentó que le gusta la idea de negocio pero que no tiene tiempo para seguir vendiendo pero que quizás retire para su uso",853595
"108",2016-11-09 12:22:30,"09nov2016 12:00:00","Itá","Venta de Comidas","58","Casada","Narella","9/20/2016",".","Super Bien","Aproximadamente 42 unidades","Precios varios","Aproximadamente 800000","Sí","3 semanas","Amigos, Vecinos","Contado","Que es una muy buena marca","Fines de Semana","Si","Buscarás más clientes","Bien",".",853595
"109",2016-11-28 14:29:57,"28nov2016 02:26:59","San Lorenzo","comerciante","54","Casada","PMG","11/9/2016","1","Bien","0","0","0","No","0","0","Contado","0","0","Si","Dedicarás más horas, Buscarás más clientes","Bien","aun no realizo pedido, esta levantando",856019
"110",2017-04-28 16:26:22,"27apr2017 15:49:59","Villa Elisa","Vendedora","59","Casada","PMG","10/20/2016","2","Bien","5 aprox","Precio sugerido","200000","Sí","1 semana","Amigos","Contado","No estan muy convencidos por que no conocen","Durante el dia","Si","Dedicarás más horas","Bien","Vende en su lugar de trabajo entre sus compañeros pero no tiene muchos pedidos por que no puede ofrecer en forma libre",859225
"111",2016-11-22 13:44:17,"22nov2016 09:29:59","Villa Elisa","Empleada Publica","59","Casada","PMG","10/19/2016","1","Bien","7","Precio Sugerido","250000","Sí","15 dias","Amigos, Familia, Compañeros de trabajo","Contado","Es un producto con ricas fragancias","Durante el dia","Si","Dedicarás más horas","Bien","Vende en su lugar de trabajo",859225
"112",2016-09-26 11:12:31,"26sep2016 11:09:00","San Lorenzo","comerciante","60","Soltera","Doña Ana","9/12/2016","1","Bien","3","2000 cucurucho","se gana bien","Sí","dos semanas","Amigos, Familia, Vecinos, Clientes ocasionales, Clientes de otras zonas","Contado","que es rico y cremoso","todo el dia","Si","Dedicarás más horas, Buscarás más clientes","Bien","esta por reponer, solo vende por cucurucho",867579
"113",2017-04-21 11:24:23,"21apr2017 10:00:00","Luque","Ventas","63","Casada","Nutrihuevos","3/27/2017","1","Regular","Más de 100 planchas","19000 cada plancha","1500 por plancha","Sí","15 días","Vecinos","Contado","Les gustó","Todo el día","Si","Buscarás más clientes","Regular","-",870253
"114",2017-05-31 19:52:32,"31may2017 19:47:59","Luque","Ventas","30","Casada","Kit de Limpieza","6/21/2016","3","Bien","Más de 40 Litros","Precio sugerido","50000 aproximadamente","Sí","1 mes","Amigos, Vecinos","Contado","Les gusta la calidad del producto","Medio día","Si","Buscarás más clientes","Bien","Ningún comentario",870253
"115",2016-07-29 14:26:47,"29jul2016 13:59:59","Mariano Roque Alonso","Vendedora","54","Casada","PMG","6/17/2016","1","Bien","De 10 a 12 estimado","De 20000 a 100000 guaranies","Un estimado de 100000","Sí","Dos semanas","Amigos, Familia, Vecinos","Contado","Nada realmente.","Una a dos horas","Si","Buscarás más clientes","Bien","En la primera compra haciendo mis cálculos el descuento fue solo del 34 y 35 % en determinados productos.",882343
"116",2016-11-28 08:33:14,"28nov2016 09:00:00","Mariano Roque Alonso","Vendedora","54","Casada","PMG","6/17/2016","2","Bien","30 unidades estimado","De 20000 a 160000 guaranies","Un aproximado de 250000 guaranies","Sí","Dos a cuatro semanas","Amigos, Vecinos, Clientes ocasionales, Clientes de otras zonas","Contado","Cuenta con una buena presentacion","Dos a tres horas","Si","Buscarás más clientes","Bien","Actualmente estoy esperando a que me manden el nuevo catalogo-Betsabe Rios",882343
